date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2019-06-04 09:49:05+00:00,1135845923236585473,"Global warming could devastate civilization by 2050, a report says https://t.co/VnGwCHGF7Y https://t.co/yEyUKB4mMg",CNN,,85,346,168,
2019-06-04 03:51:14+00:00,1135755866089484288,Now ambush everyone flying into Davos on private jets to talk global warming - the left’s religion.,Cernovich,,16,609,138,
2019-06-03 23:30:30+00:00,1135690249231900673,"McParkland: “Global warming” was jettisoned for “climate change” when the warming trend appeared to be slowing. Rather than try to explain the anomaly, it was easier to just change the phrase.

And now, it’s a climate emergency!",MaximeBernier,,118,568,231,
2019-06-03 22:39:17+00:00,1135677363084242944,"I get so angry when people try to police what I wear as a woman. 

Like, my body is too black for you,

My body is too disabled for you, 

And now you want to tell me to cover up because my boobs are too distracting for you?

Fuck, global warming is real and I’m hot. Get over it.",Imani_Barbarin,,19,1588,168,
2019-06-03 21:41:44+00:00,1135662878332260354,"You can call a FRAUD being perpetrated, by any name you want. It is STILL FRAUD!

Ice-Age, Global Cooling, Global Warming, World's going to end, Glaciers will be gone, Climate Change, Climate Emergency, etc etc etc. Soon they'll cook up something else.
https://t.co/zOZnYXxWou",LeonardRoxon,,80,404,181,
2019-06-03 20:36:44+00:00,1135646520601120768,"“The media does a disservice to the American public"" by reporting on global warming, says EPA head Andrew Wheeler. Wants more positive coverage.

https://t.co/YYVs4vqTwi",alexnazaryan,,615,625,532,
2019-06-03 11:09:33+00:00,1135503783465758721,"With all that's going on in Canada, I wouldn't be surprised if we end up finding out that these fires were set deliberately, to promote the Global Warming narrative.
https://t.co/H1ZHcmjk2k",LeonardRoxon,,141,639,260,
2019-06-03 11:02:09+00:00,1135501920255258625,"@realDonaldTrump @ATT @CNN Fake news, said the man who spread the conspiracy theory that global warming is a Chinese hoax.",morten,,45,4176,275,
2019-06-03 03:45:58+00:00,1135392152693985280,"California snowpack is at 202% of average for this time of year.

It must be because of all that global warming Democrats keep talking about.",DanielTurnerPTF,,76,1449,301,
2019-06-02 23:24:47+00:00,1135326424620048384,"Given the uncertainties over the scientific basis of global warming, and the certainties about the huge costs of measures designed to fight it, there is no compelling reason to jeopardize our prosperity with more government interventions. 
https://t.co/m61M9KR0N9",MaximeBernier,,73,460,169,
2019-06-02 23:10:09+00:00,1135322743547879424,"“We’ve had decades now of hysterical predictions followed by ‘never mind’ when they are belied by facts, along with the vicious demonization and ostracization of scientists who question the dominant narrative of catastrophic anthropogenic global warming.”
https://t.co/18VEzVvPN0",MaximeBernier,,43,334,138,
2019-06-02 22:35:51+00:00,1135314108625104896,"In the last few seasons, climbers say they have seen more bodies lying on the icy slopes of Everest than ever before. Both the climbers and the Nepalese government believe this is the grim result of global warming. https://t.co/2Jl8bLdbG2",nytimes,,85,678,374,
2019-06-02 21:31:52+00:00,1135298005832257538,"We only have ten years to save the planet from global warming! 

Or there will be ecological disasters, the polar icecaps will melt and entire nations will be wiped out! 

It will be too late if we don’t reverse the warming trend before 2000!!!
https://t.co/TfGf8L2O2g https://t.co/1PmRb5R79t",MaximeBernier,,131,515,257,
2019-06-02 16:50:37+00:00,1135227227908579328,"kids in 2019: when im older i-

global warming: 🖕🏻👁👄👁🖕🏻",Quackity,,217,41217,6305,
2019-06-02 15:33:00+00:00,1135207694808150017,Banning cow slaughter has become a major political and social issue in India but a study published by US researchers suggests this may indeed help mitigate global warming. https://t.co/tieM7iygSc,ivivekbansal,,10,390,300,
2019-06-02 15:06:13+00:00,1135200955367153664,"Cold kills 171,000 Americans each year — 16x more than heat
Despite global warming, heat deaths *declining* more bc air conditioning
Cold deaths *increasing* in many nations
Maybe move focus from small &amp; declining heat risk to big &amp; increasing cold risk?
https://t.co/FNVzOZQZWg https://t.co/Zmedr5S1QF",BjornLomborg,,13,273,181,
2019-06-02 12:44:49+00:00,1135165372221468672,"Studies show direct link between family planning and climate change

Studies have shown that family planning is one of the most effective ways to reduce emissions and fight global warming

#SDGs #ClimateChange #ClimateAction https://t.co/O3XSATy6ld",kashthefuturist,,68,177,113,
2019-06-02 07:41:22+00:00,1135089007048577025,100 ongoing jobs - against loss of so many more jobs in tourism industry if GBR is destroyed and huge cost to our economy if global warming continues unchecked! We need to expose the lies and create real long term jobs in regional Australia. Mining is not the answer. #stopadani,zalisteggall,,201,1992,724,
2019-06-02 06:30:06+00:00,1135071070992654341,"This 16-year-old's activism started with her protesting alone. Now, she’s in Vienna urging world leaders to acknowledge that global warming ""is the biggest crisis humanity has ever faced.""
https://t.co/MQdNvrDFo0
#ClimateNews",ClimateReality,,13,480,206,
2019-06-01 22:26:53+00:00,1134949465486479360,"You cancelled every single water bomber contract in Alberta literally days before the wildfire swept through Fort McMurray.

Did global warming make you do that, too?

Source: https://t.co/EA5lhoflcX",ezralevant,,16,390,181,
2019-06-01 15:43:25+00:00,1134847929955639296,"Boy we boo’d the fuck up this summer if I see alyuh horning I telling yuh partner i telling them everything 
Cus everybody wanna stand up for global warming 🥵 
But nobody wanna stand up for global HORNING 
But I will be that guy",cuhdale,,0,544,144,
2019-06-01 11:10:01+00:00,1134779124109709312,"This 16-year-old's activism started with her protesting alone. Now, she’s in Vienna urging world leaders to acknowledge that global warming ""is the biggest crisis humanity has ever faced."" #ActOnClimate
https://t.co/Egqo6TfG3v",ClimateReality,,12,379,171,
2019-06-01 03:44:53+00:00,1134667104668377090,"..’While Chennai is parched for water, Delhi is reeling under extreme heat wave. Do we blame global warming? Or ourselves?’@mailshiv 
I believe BOTH...
I have seen poor concern /urgency 
in rain water harvesting, desilting, conservation, infrastructure, implementation+ @PMOIndia",thekiranbedi,,79,1630,199,
2019-05-31 20:29:56+00:00,1134557645312909312,i feel like humankind tries harder at batman than at stopping global warming,kflay,,11,680,149,
2019-05-31 19:15:27+00:00,1134538899726802945,"Anybody else feel such a shift in the “flashy” lifestyle? Like nobody cares anymore, you have 17 cars, diamond chains and designer bags cute.. but what about global warming ya know?",Chaantellie,,16,3979,936,
2019-05-31 18:23:51+00:00,1134525916456132608,"Megan is really bout to reverse global warming and deforestation, one hot girl at a time. https://t.co/9l2J1SWeBR",bbychakra,,34,15275,5358,
2019-05-31 18:23:33+00:00,1134525842330021888,Real Hot Girl Sh*t: Megan Thee Stallion Wants To Launch A Beach Clean Up For Her Hotties To Combat Global Warming https://t.co/WEiO2VBpy8 https://t.co/5vOiZOPqOC,balleralert,,63,8184,2484,
2019-05-31 13:18:00+00:00,1134448946573692928,"This 16-year-old's activism started with her protesting alone. Now, she’s in Vienna urging world leaders to acknowledge that global warming ""is the biggest crisis humanity has ever faced."" #ClimateCrisis
https://t.co/MQdNvrDFo0",ClimateReality,,16,311,121,
2019-05-31 09:19:19+00:00,1134388877685383168,"Back of napkin sums, but:

Flying first class return London to LA (~10,000 miles) contributes about the same to global warming as *manufacturing* a Citroen C1 and then driving it for 27,000 miles.",keithalexander,,37,325,170,
2019-05-31 07:31:35+00:00,1134361768103469056,"In the last few seasons, climbers say they have seen more bodies lying on the icy slopes of Everest than ever before. Both the climbers and the Nepalese government believe this is the grim result of global warming. https://t.co/NMGJMy9ZwD",nytimes,,27,255,150,
2019-05-30 21:14:00+00:00,1134206348604952577,"This 16-year-old's activism started with her protesting alone. Now, she’s in Vienna urging world leaders to acknowledge that global warming ""is the biggest crisis humanity has ever faced.""
https://t.co/MQdNvrDFo0
#ClimateChange",ClimateReality,,12,535,221,
2019-05-30 19:55:38+00:00,1134186627608322048,"to all yall that say global warming is a hoax, explain THIS https://t.co/aBGCzPDduN",duolingous,,41,25161,6029,
2019-05-30 19:18:17+00:00,1134177225169866752,Thousands of puffins ‘starving to death due to global warming’ https://t.co/EVLPOEUpP4,extinctsymbol,,6,100,154,
2019-05-30 17:45:03+00:00,1134153764775047169,"In the last few seasons, climbers say they have seen more bodies lying on the icy slopes of Everest than ever before. Both the climbers and the Nepalese government believe this is the grim result of global warming. https://t.co/nKvjNK6nWv",nytimes,,75,480,299,
2019-05-30 17:13:26+00:00,1134145808734011393,If you think I'm gonna let this seaweed based orb nut in my mouth to save the earth from global warming then you're absolutely right 🤝,OfficialEnam,,0,600,170,
2019-05-30 04:58:44+00:00,1133960913105707009,"Muslim intellectuals discussing worldly matters that affect humanity. No, not Global Warming or Nuclear Disarmament, but the consequences of vomiting during Ramzan. Watch and weep. https://t.co/aIK6g0aXai",TarekFatah,"Place(id='3797791ff9c0e4c6', fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')",39,390,162,
2019-05-29 22:36:19+00:00,1133864674154483713,"“Global warming” isn’t a punchline—it’s a crisis. On day one of a Warren administration, I’ll sign a moratorium on fossil fuel drilling on public lands. https://t.co/0PU1mSYMaM",ewarren,,286,5456,1141,
2019-05-29 21:05:50+00:00,1133841904565719040,"If this hurricane happened today it would be taken as incontrovertible proof of global warming! In fact, it happened in 1900! Unfortunately most people have no idea about catastrophes that occurred before they were born. History offers some perspective! https://t.co/mmZRm8Lmdj",DineshDSouza,,114,2100,800,
2019-05-29 04:06:11+00:00,1133585300817494016,antis are right seungkwan is PROBLEMATIC how dare he look this hot when there is global warming already https://t.co/J3IQhTT6BA,incorrectboo,,2,917,348,
2019-05-29 00:48:34+00:00,1133535569974312960,"Pope Francis is unavailable for comment on Vigano's shattering allegations. And he doesn't know anything about the disgraced McCarrick, or Maradiaga, or Coccopalmerio. But he's got time to talk about global warming and illegal migration....",EmeraldRobinson,,54,1009,335,
2019-05-28 20:08:32+00:00,1133465094883381248,"Delighted to announce my dad has made it to step 4 of conservative ""thinking"" about climate change:
1. Global warming isn't real
2. Global warming, if real, isn't anthropogenic
3. Global warming, if anthropogenic, is no longer preventable
4. Global warming is actually good",KenJennings,,100,4155,285,
2019-05-28 17:45:32+00:00,1133429108812263424,"the year is 2050, stuart little is president, the 10 year world war led by shrek &amp; thanos has ended. old town road has reached its 1,615th week at number one and brother nature has stopped global warming. the world is at peace.",LilNasX,,988,436313,69520,
2019-05-28 01:19:15+00:00,1133180903868571648,Somehow feel confident that a decision by the Trump Administration to stop producing estimates of global warming will not cool the planet. Expect it is only a matter of time before the ostrich replaces the eagle as our national emblem. https://t.co/1D8h2UUvrO,RichardHaass,,18,513,180,
2019-05-27 18:38:52+00:00,1133080144787066880,kylie jenner uses a metal straw how the fuck does global warming still exist???,elijahdaniel,,34,21048,1550,
2019-05-27 18:06:35+00:00,1133072018990018561,can we talk about how global warming is actually get worse?? i dont even remember sweating in that bus and now there’s ac and we out here still sweating??,justwimbelle,,3,1184,2091,
2019-05-27 17:46:22+00:00,1133066933602050052,"Temperature change visualized in 10 different ways. #dataviz #climateviz #climatechange #globalwarming
1/10: Temperature Anomalies by Country 1900 - 2016.
🎞: https://t.co/JnaU0tKDlc https://t.co/WqoykVaiki",anttilip,,4,298,198,
2019-05-27 16:05:46+00:00,1133041613368958979,"Here is a thread of our kennings from playtesting the Beowulf game!

First up: earth-death, “global warming” https://t.co/LghAgO8c0j",cemhend,,17,366,136,
2019-05-26 21:39:18+00:00,1132763161340391425,no nut until we solve global warming,whosalex,,6,1388,534,
2019-05-26 17:25:36+00:00,1132699316785745920,"Within the last 48 hours we’ve witnessed massive amounts of tornados, flash flooding, fires spreading in Israel, volcanic eruption in Hawaii, and now an 8.0 earthquake in Peru. 

World says it Global Warming, but it’s God Warning.

Prepare your hearts !
#BirthPains
#JESUS Saves",GoodShepherd316,,55,450,167,
2019-05-26 16:32:26+00:00,1132685935764594688,"Landscape of doom on the forereef in Mo'orea. Death comes dressed in white on coral reefs, but we can already see the algae growing on the bleached colonies. Welcome to the Anthropocene 🥵🌊🐠☠️ #coralreefs #ClimateChangeIsReal #GlobalWarming w @jordanmcasey @NinaSchiett https://t.co/s7g6o2zgTE",gobysimon,,10,306,238,
2019-05-26 13:22:00+00:00,1132638012905365505,"❗ On a ""business as usual"" track, temperatures will reach 5℃ by 2100 and sea levels can rise up to 6.5 ft❗ 

But if we cut our CO2 emissions &amp; switch to renewables, we can keep global warming to 1.5℃ and global sea level could rise to 2.5 ft or less🌅
https://t.co/hX4rE7Ffim",sunrisemvmt,,17,485,248,
2019-05-26 08:24:24+00:00,1132563121552281605,"“Someday, the Earth will weep. She will beg for her life. She will cry with tears of blood. You will make a choice: You will help her or let her die - and if she dies, you too will die.”

Hollow Horn Bear
Lakota Sioux
1850 – 1913
#ClimateCrisis #ClimateEmergency #GlobalWarming",DrGJackBrown,,16,326,167,
2019-05-26 00:28:48+00:00,1132443430099988480,"This is great and depressing: @thinkprogress posted this in 2008.
Watch The 1958 Frank Capra Film That Warns Of Global Warming https://t.co/sPS1OkeY4D  @MichaelEMann @PeterGleick @KHayhoe @ClimateOfGavin And Capra was a conservative Republican... The good old days, eh?",NaomiOreskes,,7,211,137,
2019-05-26 00:22:16+00:00,1132441785727365120,Have you heard climate scientists telling us that the high levels of the Great Lakes are due to global warming?  A few years ago they blamed global warming for low lake levels.  They sure like to have it both ways. https://t.co/coOrxc7Krd,wxbywilliams,,76,512,228,
2019-05-25 22:58:34+00:00,1132420722406641665,Me? Horny? Nope. Not until we figure out this global warming problem 👍,lilsasquatch66,,11,14477,3013,
2019-05-25 22:49:56+00:00,1132418550155452416,"Murdoch’s mouthpiece Paul Kelly on @David_Speers says Labor must change policies and the party “in a fundamental sense”
Get nicked Kelly. Labor must not ignore inequality, global warming, workers rights, tax rorts and illegal activity by the big end of town.",DougCameron51,,112,1809,456,
2019-05-25 21:03:22+00:00,1132391730672754690,"""the global warming scam, with the (literally) trillions of dollars driving it, that has corrupted so many scientists, and has carried APS before it like a rogue wave.  It is the greatest and most successful pseudoscientific fraud I have seen in my long life as a physicist""",tan123,,22,257,179,
2019-05-25 15:08:17+00:00,1132302371986583552,THEY JUST MADE THE WHOLE EARTH GREENER. WHAT A MESSAGE. LETS CHANGE THE WORLD. GLOBAL WARMING WE ARE COMING AT YOU. #UNBELIEVABLEMUSICVIDEO https://t.co/9CLxuFnOUc,sleepilyseavey,,3,1114,159,
2019-05-25 12:23:33+00:00,1132260916148490241,"Black carbon • is one of the largest contributors to global warming. 

When we work to #BeatAirPollution we take #ClimateAction. 

Explore the issues that affect our air ahead of #WorldEnvironmentDay on 5 June: https://t.co/ylBC8Ju1or https://t.co/WapS5MP74U",UNEP,,4,281,191,
2019-05-25 02:59:35+00:00,1132118987590864897,WARNING IF U R CONCERNED FOR THE WAY THE EARTH IS AT RISK OF CLIMATE CHANGE   GLOBALISATION + GLOBAL WARMING ECT THEN KNOW WE GOT HERE FROM MANY MANY DECADES OF DEDICATION TO GREED AND STUPIDITY.,MIAuniverse,,30,771,197,
2019-05-24 02:43:30+00:00,1131752554612707328,"Wasn’t t it just a few days ago that we were informed that the icebergs were melting due to Global Warming - now they are telling us that they are posing a danger. ??????? Icebergs off N.L. coast 'very dangerous,' sign of climate change: 🙄🙄https://t.co/9yTEZ0YwpS",Franktmcveety,,131,319,131,
2019-05-24 02:39:32+00:00,1131751556339175426,"If you’re looking for an enemy, fight global warming. This should scare all of us into action.",astro_luca,,11,533,186,
2019-05-23 12:38:25+00:00,1131539880755040256,"Pleased to say that I've just been informed that I've WON my long-running FOI request for this letter about global warming sent to Margaret Thatcher in 1990, but deemed classified until 2049. Yes, 2049.

The Cabinet Office has just authorised its release.",LeoHickman,,14,637,189,
2019-05-23 10:00:01+00:00,1131500019435970560,"TXT’s Taehyun Is The Intellectual Everyone’s Been Waiting For With His Comment On Global Warming

https://t.co/9nyGKbppSM",Koreaboo,,100,6428,1457,
2019-05-23 00:00:39+00:00,1131349184320352256,Healthy ecosystems can help us achieve the #GlobalGoals &amp; tackle climate change. They can provide 37% of the mitigation needed to limit global warming. Let’s take #ClimateAction to protect people &amp; our one &amp; only planet #BiodiversityDay https://t.co/1CX0gBWtoF,AminaJMohammed,,10,385,179,
2019-05-22 18:03:27+00:00,1131259289308413952,Why aren't noodles fixing global warming https://t.co/V6AZBUbZWe,hudimess,,33,20189,27225,
2019-05-22 12:37:13+00:00,1131177193613271042,"Methane is responsible for 25% of current global warming - these high-tech cameras reveal leaks of the powerful greenhouse gas. 

Cutting methane emissions now will be key in the push to #BeatAirPollution for a better future for our planet. #WorldEnvironmentDay https://t.co/4sFzpfpV7R",UNEP,,8,582,377,
2019-05-22 10:13:04+00:00,1131140917317050370,"Running total of global fossil fuel CO₂ emissions since 1751:
Shows 4 periods when ~400 billion tonnes of CO₂ were released into atmosphere:
1751 to 1967 (217 years)
1968 to 1990 (23 years)
1991 to 2006 (16 years)
2007 to 2018 (11 years)

#dataviz #globalwarming #climatechange https://t.co/QjWZwxIJg3",neilrkaye,,30,540,495,
2019-05-20 18:34:40+00:00,1130542369491709952,"There’s no getting around it: The foods we eat have a huge environmental impact and they contribute to global warming.
Each time you sit down for a meal, you’re making a choice for the environment.
#cowspiracy #animalagriculture #goplantbased #vegan #environment #environmentalist https://t.co/eSEOaESI6Y",Cowspiracy,,31,1064,803,
2019-05-20 16:15:00+00:00,1130507222188941318,"Climate models project robust difference in regional climate characteristics between present-day and global warming of 1.5°C, and between 1.5°C and 2°C. 
Read full summary of Special Report on Global Warming of 1.5°C: https://t.co/1dkahkH6DR

#sr15 #ipcc #climatechange https://t.co/PIaRUvIETv",IPCC_CH,,3,215,181,
2019-05-20 12:52:55+00:00,1130456369096790016,"Of course it’s the Congress’s fault. From global warming to a disappointing final season of GOT, everything is",ajay43,,22,470,133,
2019-05-20 12:51:51+00:00,1130456098761105408,"So Alan Jones reduces climate warming to Co2, merely one global warming gas . A brazen lying dope. Ask the Wagner family.",PaulBongiorno,,111,1239,281,
2019-05-20 11:37:22+00:00,1130437353355587584,Pope Francis is demanding that new powers be transferred to an international authority that ‘manages’ the interests of nations in order to fight global warming. https://t.co/VnglKTGzJW,PrisonPlanet,,1005,771,473,
2019-05-20 03:48:35+00:00,1130319383312642048,how are y'al gonna compare a murder to sum dumb bicthes being dumb... you know what maybe global warming made sum points,BhadDhad,,17,13362,2164,
2019-05-19 14:26:59+00:00,1130117650158358528,"Bellerín’s attitude is an example to anyone with a platform. Whilst many shy away from pressing issues, he draws attention to global warming, the importance of being yourself, discrimination, fundraising &amp; abortion. I honestly feel privileged to have someone like him at the club.",PatrickTimmons1,,27,1480,151,
2019-05-19 13:00:50+00:00,1130095969838686208,The bankruptcy of one of the largest domestic coal producers in the country has revealed that the company maintains financial ties to many of the leading groups that have sowed doubt over the human causes of global warming. https://t.co/SkAehOpUx7,theintercept,,5,165,128,
2019-05-19 04:19:41+00:00,1129964819719700480,"@AkkehJowel this video is misleading by calling the filtered air “clean”. Any amount of burning of trash releases carbon dioxide, a greenhouse gas, into the atmosphere!! It is impossible to filter it out! This still contributes to global warming",chungfish,,18,1996,268,
2019-05-19 02:00:03+00:00,1129929679954165760,"""I didn't mind explaining photosynthesis to you when you were 12. But you're adults now, and this is an actual crisis, got it?"" Bill Nye wants to remind you of the seriousness of global warming, and he's not mincing words https://t.co/NXajuDuhRl",CNN,,461,5692,1557,
2019-05-18 20:21:58+00:00,1129844599571197952,"You folks were wrong about the coming ice age.
About mass starvation from overpopulation.
About acid rain.
About the ozone hole.
About global warming when 20 years ago you warned we had 10 years left.
But I'll bet $30T you're right this time.
Not.🤔👍",KurtSchlichter,,40,476,189,
2019-05-18 13:33:11+00:00,1129741726002941954,THEY CALLED IT A GLOBAL WARMING ELECTION. IT WAS. THEY LOST  #auspol https://t.co/g4VG4kCYlE,Bolt_RSS,,48,821,194,
2019-05-18 04:31:19+00:00,1129605358073155585,"Language matters:
🐝 climate emergency, crisis or breakdown instead of climate change
🐝 global heating instead of global warming
🐝 fish populations instead of fish stocks
🐝 climate science denier or climate denier instead of climate sceptic
https://t.co/VdtTAXN7Sp",golrizghahraman,,13,758,235,
2019-05-18 04:00:19+00:00,1129597559578734594,"Because language shapes perception, the Guardian is changing the language it uses about the environment.

Climate change is now a climate emergency, or crisis 

Global warming is global heating

Climate skeptics are climate science deniers. https://t.co/xGds0LfHAV",BkPhilanthropy,,18,639,313,
2019-05-18 03:38:11+00:00,1129591987466670080,"""The forest was shrinking, but the trees kept voting for the axe because its handle was made of wood and they thought it was one of them.""

Aesop 
#FactsMatter #ScienceMatters #ClimateCrisis #GlobalWarming #ClimateChange #Resist #ImpeachTrump #ImpeachBarr #ArrestMnuchin",DrGJackBrown,,11,386,141,
2019-05-18 02:35:53+00:00,1129576308772524032,Baldur’s Gate: Descent into Avernus—a cautionary tale about the hazards of global warming. Covers illustrated by Tyler Jacobson and Hydro74. #wotcstaff #dnd https://t.co/fLRLCjz9Lj,ChrisPerkinsDnD,"Place(id='3b77caf94bfc81fe', fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",79,4922,623,
2019-05-17 23:08:51+00:00,1129524210529898501,Humans are killing the planet. One million species are in danger of extinction. It is too late to be discussing small fixes. We need drastic measures. https://t.co/G5Ooc6WpTq #extinction #GlobalWarming #climatechange #savetheplanet https://t.co/AL3dFeRW4i,Rob_Rogers,,12,434,174,
2019-05-17 18:59:24+00:00,1129461434075811840,"Trump to gov of California: ""Clean up your forests. You won't have forest fires. He blames them on global warming. I said, 'No, try cleaning the floor of the forest a little bit.'""

There are state forest-management issues, but nearly 60% of CA forests are federal land.",ddale8,,98,723,199,
2019-05-17 16:36:43+00:00,1129425524105785344,"The Guardian is updating our style guide to accurately reflect the nature of the environmental crisis.

“Climate change” —&gt; “climate emergency, crisis or breakdown”

“Global warming” —&gt; “global heating”

“Climate skeptic” —&gt; “climate science denier”

https://t.co/ags5nyz3Pe",juliacarriew,,340,28101,10469,
2019-05-17 13:24:09+00:00,1129377065923432450,"Blatant scaremongering:
Guardian has now declared that the scientifically correct expression of global warming or climate change is not terrifying enough
https://t.co/IEPpeOTDIo",BjornLomborg,,40,304,149,
2019-05-17 13:16:21+00:00,1129375102863368193,"New style guide from the @Guardian: 
climate skeptic =&gt; climate science denier
global warming =&gt; global heating
climate change =&gt; climate emergency
by @dpcarrington
 https://t.co/LCj0ccgBso",laurahelmuth,,23,667,329,
2019-05-17 11:28:37+00:00,1129347990777413632,"What percentage of all global fossil fuel CO₂ emissions since 1751 have occurred in my lifetime. 

If you are 15 it is more than 30%
If you are 30 it is more than 50%
If you are 85, it is more than 90%

#GlobalWarming #dataviz #climatechange https://t.co/PJYadcFvTH",neilrkaye,,63,2002,1881,
2019-05-16 22:01:28+00:00,1129144864585658368,global warming ain't it chief,Bill_Nye_Tho,,2,1531,451,
2019-05-16 10:30:19+00:00,1128970927432175616,"Planetary waves in the jet stream, on steroids due to global warming, and the 2018 summer extremes around the northern hemisphere: there's been quite a bit of coverage in China about our new study, e.g. https://t.co/yilGCZ6enl If you prefer English: https://t.co/Q7Sty6CwNH",rahmstorf,,9,218,139,
2019-05-16 10:18:00+00:00,1128967831691730944,"Kelakar kan how the super rich people be using resources in excess. 

Pernah baca that they're the biggest contributor to global warming cause everything about their lifestyle puts a strain on the earth. 

Their carbon footprint is wayyy bigger than the average population.",NerdKid_94,,5,3590,5461,
2019-05-16 05:00:26+00:00,1128887911653552128,"This is why our ocean is key to protect the planet against global warming. Mangroves are ten times as effective storing carbon as tropical forests. It’s high time we step up protecting our seas! 👍

 https://t.co/IVXfDTtKT8",ErikSolheim,,12,332,201,
2019-05-16 04:27:31+00:00,1128879625956990976,Smash mouth called global warming on All Star??? https://t.co/JngSzvD3Bc,MickeyChristmas,,9,454,123,
2019-05-15 20:40:49+00:00,1128762177249132544,"The @FinancialReview editorial is calling for a return of the Coalition. This is their Kerri-Anne moment. Supporting unsustainable tax breaks for the rich and privileged, condoning chaos and division, supporting inequality, ignoring global warming is not in Australia’s interest.",DougCameron51,,67,1282,504,
2019-05-15 20:21:55+00:00,1128757421755834368,"Dear Democrat presidential candidates ...

Without saying - Trump - Russia - Global Warming - Racist - Sexist - Bigot or any cliche ... tell us how you plan to improve on the record Trump economy ??? 

(Cricket sounds)
(Farting sound)
(Farting crickets)",catturd2,,45,466,181,
2019-05-15 19:48:31+00:00,1128749017570189312,"everyone: our planet is fucking dying due to global warming, flint doesn’t have clean water, the foster care system is in absolute shambles, th-

law makers: abortion!? :)",_mcdrew,,3,1993,714,
2019-05-15 17:03:53+00:00,1128707584419074048,Condom sex causes global warming,elitelife_kd,"Place(id='e229de11a7eb6823', fullName='Marietta, GA', name='Marietta', type='city', country='United States', countryCode='US')",4,431,142,
2019-05-15 14:55:59+00:00,1128675398064254976,"For fuck's sake. The US military is the world's largest polluter, a massive threat to the planet (in more ways than one), and E. Warren depicts global warming as a threat to the US military. 
https://t.co/eVnkkl1ka0",DavidMizner,,17,1363,399,
2019-05-14 18:50:52+00:00,1128372122705899520,There is no global warming.,TomFitton,,151,985,289,
2019-05-14 15:31:07+00:00,1128321851095121920,Bill Nye The Science Guy Explains Global Warming In Words Even A Member Of Congress Can Understand https://t.co/cEeutuyEQK https://t.co/HB5qStzVtQ,cleantechnica,,73,2698,473,
2019-05-14 15:24:29+00:00,1128320185218154497,"If global warming is such a dire issue, you should be spending your time focusing on large global emitters like India, China, &amp; the US instead of trying to score political points by fighting against provinces.

Unless of course this is all about politics. In which case, carry on.",222Minutes,,28,355,121,
2019-05-14 07:54:53+00:00,1128207039094829056,"Horrid pictures should be out soon. Muderous, callous, cruel. The inferno that will be the Tay beaver cull begins. Wrong decision made at behest of a tiny strident lobby group who don’t care about biodiversity, global warming or a future for your kids. They care only about money",gow_derek,,25,260,166,
2019-05-14 07:01:03+00:00,1128193489752272896,"""I didn't mind explaining photosynthesis to you when you were 12. But you're adults now, and this is an actual crisis, got it?"" Bill Nye wants to remind you of the seriousness of global warming, and he's not mincing words https://t.co/x0UmcqPUn7",CNN,,34,737,227,
2019-05-14 05:54:22+00:00,1128176707134005248,"""I didn't mind explaining photosynthesis to you when you were 12. But you're adults now, and this is an actual crisis, got it?"" Bill Nye wants to remind you of the seriousness of global warming, and he's not mincing words https://t.co/fUtYSpFQ2c",CNN,,162,4360,1259,
2019-05-14 02:40:00+00:00,1128127796256169988,"We don't need Bill Nye to lecture us about global warming when he doesn't even understand the basic scientific fact that an unborn baby is a human being.
https://t.co/739nprycig",LifeNewsHQ,,33,346,148,
2019-05-14 02:31:07+00:00,1128125559853207552,"""I didn't mind explaining photosynthesis to you when you were 12. But you're adults now, and this is an actual crisis, got it?"" Bill Nye wants to remind you of the seriousness of global warming, and he's not mincing words https://t.co/dyNBFoGVFp",CNN,,118,3345,850,
2019-05-14 01:43:55+00:00,1128113679814340608,"Here’s another from @exxonmobile 1982. It showed how global warming would initially be almost indistinguishable from normal climate fluctuations. But by 2020 there could be no doubt—the old ""normal"" would be entirely left behind. Welcome to the future 2/ https://t.co/BPRn3ZMigz https://t.co/lYvqLldBdh",tsrandall,,41,3616,1838,
2019-05-14 01:35:00+00:00,1128111435761037313,"Bill Nye is not holding back anymore talking about global warming. 
 https://t.co/HrVyscH6pA",USATODAY,,58,591,157,
2019-05-13 21:24:35+00:00,1128048416829988864,"""I didn't mind explaining photosynthesis to you when you were 12. But you're adults now, and this is an actual crisis, got it?"" Bill Nye wants to remind you of the seriousness of global warming, and he's not mincing words https://t.co/04lx7m6m96",cnni,,20,446,164,
2019-05-13 21:24:10+00:00,1128048312823820289,"""I didn't mind explaining photosynthesis to you when you were 12. But you're adults now, and this is an actual crisis, got it?"" Bill Nye wants to remind you of the seriousness of global warming, and he's not mincing words https://t.co/e2f4LxidRx",CNN,,352,8272,2551,
2019-05-13 20:10:06+00:00,1128029671575171076,"""The unusual level of climate denial in America is heavily concentrated among the Fox News viewership demographic of old white conservatives, and Republicans who watch the network are extremely likely to deny human-caused global warming."" https://t.co/HkaZkZKoeH",MotherJones,,30,271,163,
